"";"Year";"Month";"region";"Period";"Temperature_C";"Rain_mm";"Sunshine_h";"Humidity";"Congestion";"InternetStability";"PowerGridStability";"ParkingSpaceAvailability";"RoadCondition";"PoliticalStability";"AvgHealth";"Criminality";"AirPollution";"WaterQuality";"leisureAndSocialInteractions";"SkilledLaborAvailability";"UnskilledLaborAvailability";"WorkerMotivation";"Overtime";"Inflation";"BusinessConfidence";"FuelPrice"
"42";2018;9;"Peking";"2018/9";8,797;97,451;108,864;77,943;33,51;1699;1,3;0,0517125067296399;3,91;1,25;84,88;15,78;13,35;0,97;6,73;36,4;78,33;6,09;0;-0,0008457;99,2226;2,459
"43";2018;9;"Japan";"2018/9";17,117;43,755;142,484;71,41;42,27;1568;0,22;0,0308410777951267;6,8;2,1;77,61;26,51;230,73;0,9;6,81;69,29;49,01;6,6;0,141;0,00114275;100,788;2,428
"44";2018;9;"Skorea";"2018/9";13,105;46,524;208,59;73,915;55,88;56;3,08;0,0348720731248337;2,64;5,04;54,7;49,86;54,05;0,69;6,7;72,46;21;5,03;0;0,0132895;101,7198;2,524
"45";2018;9;"Phlppn";"2018/9";24,171;40,641;262,036;82,564;71,02;665;2,48;0,0218142402726164;3,34;2,28;82,28;22,43;82,34;0,62;6,58;33,77;61,65;5,83;0;0,00051953;100,6243;2,482
"46";2018;10;"Shangh";"2018/10";13,058;87,356;235,586;70,051;50,95;310;1,03;0,0170314598810659;6,8;2,43;78,74;31,13;69,88;0,86;7,49;47,51;60,89;5,17;0,311;0,00147533;100,9375;2,441
"47";2018;10;"Peking";"2018/10";3,979;79,713;60,47;86,023;27,8;1666;1,43;0,0545529291439871;2,85;1,25;86,41;14,54;13,97;0,9;7,56;39,16;77,94;6,41;0;-0,00083075;99,2494;2,583
"48";2018;10;"Japan";"2018/10";7,277;42,338;104,89;70,958;37,42;1721;0,24;0,0294125393803098;5,86;2,18;77,37;26,46;202,31;0,77;6,91;68,77;49,66;6,47;0,18;0,00106983;100,8708;2,429
"49";2018;10;"Skorea";"2018/10";8,432;35,54;120,349;82,359;50,95;67;2,69;0,0336599392046606;2,13;4,89;55,59;51,29;61,76;0,79;6,89;72,83;23,32;4,66;0;0,01323378;101,561;2,452
"50";2018;10;"Phlppn";"2018/10";23,48;91,36;250,625;73,95;64,52;698;2,79;0,0204143424731269;3,31;2;83,16;22,79;63,85;0,72;6,4;35,79;61,61;5,78;0;0,00054042;100,6156;2,38
"51";2018;11;"Shangh";"2018/11";13,766;96,324;162,419;83,063;60,29;236;1,33;0,016362553777966;5,95;2,64;80,16;30,82;64,44;0,95;6,45;45,98;62,47;5,27;0,176;0,00154389;100,894;2,518
"52";2018;11;"Peking";"2018/11";0,861;76,675;31,807;81,155;25,87;2144;2,09;0,0548320916933112;3,86;1,25;86,5;14,34;12,96;0,98;7,22;38,24;78,17;6,06;0,104;-0,0007437;99,3107;2,523
"53";2018;11;"Japan";"2018/11";6,409;43,4;52,512;87,312;32,06;1513;0,24;0,031044152981843;6,31;2,47;76,39;25,31;214,83;0,78;6,66;69,38;50,48;7,02;0,209;0,00113745;100,7829;2,53
"54";2018;11;"Skorea";"2018/11";-2,711;53,042;54,395;82,605;42,84;65;2,87;0,0340178934142404;2,27;4,38;57,19;51,31;54,37;0,78;6,92;73,81;23,63;4,09;0,248;0,01326131;101,4639;2,256
"55";2018;11;"Phlppn";"2018/11";18,174;87,773;193,955;73,794;86,02;620;3,25;0,0219356310728966;2,89;1,88;83,63;21,56;65,44;0,7;6,69;35,22;61,9;6,3;0;0,00061367;100,6232;2,392
"56";2018;12;"Shangh";"2018/12";15,346;122,58;137,136;78,699;62,37;271;1,73;0,0179037475674966;6,48;2,66;78,06;30,67;68,14;0,98;6,64;47,59;63,87;5,47;0,074;0,00159552;100,8758;2,516
"57";2018;12;"Peking";"2018/12";-2,218;93,504;8,122;70,18;31,7;1557;1,61;0,057445946706095;3,27;1,25;86,06;15,92;13,47;0,98;7,04;37,61;78;5,73;0,175;-0,00075808;99,2765;2,535
"58";2018;12;"Japan";"2018/12";2,664;59,495;37,449;88,14;46,03;1678;0,23;0,0327183588640598;5,87;2,31;76,16;24,68;223,72;0,95;7,28;68,41;51,22;6,81;0,142;0,0011016;100,7342;2,366
"59";2018;12;"Skorea";"2018/12";-3,704;44,46;31,547;94,412;37,68;60;2,89;0,0355520105920865;2,31;4,3;57,28;52,78;59,15;0,75;6,38;73,94;24,05;4,27;0,034;0,01323462;101,683;2,524
"60";2018;12;"Phlppn";"2018/12";13,637;137,419;170,753;83,63;75,14;786;3,04;0,0215100176859616;3,4;1,72;83,81;22,16;61,97;0,72;6,48;34,87;62,4;6,18;0,095;0,00064939;100,6582;2,528
"61";2019;1;"Shangh";"2019/1";8,645;93,753;123,088;86,174;49,8;370;1,49;0,0157594804550147;6,1;2,88;79,48;31,4;56,4;0,81;6,4;46,6;62,95;5,51;0,399;0,00163754;100,7174;2,494
"62";2019;1;"Peking";"2019/1";-1,213;69,343;21,586;77,815;22,03;1942;1,53;0,0525887764729224;3,48;1,38;86,62;15,19;13,89;0,98;7,12;39,11;78,49;6,13;0,076;-0,00074622;99,2424;2,425
"63";2019;1;"Japan";"2019/1";1,318;35,98;49,173;85,815;41,36;1798;0,24;0,0321224302893233;5,35;2,45;76,18;25,09;196,76;0,86;6,4;68,25;51,77;6,95;0,014;0,00114101;100,6428;2,362
"64";2019;1;"Skorea";"2019/1";-4,488;35,25;45,615;89,987;37,21;75;2,67;0,0341410492899437;2,67;4,29;57,16;53,2;53,72;0,77;7,21;73,16;23,51;3,79;0;0,01316694;101,6842;2,487
"65";2019;1;"Phlppn";"2019/1";9,479;91,748;169,688;79,485;68,56;763;2,34;0,0248994857548201;3,58;1,68;85,74;22,81;66,14;0,68;6,73;33,67;60,81;6,24;0,155;0,00069991;100,6119;2,345
"66";2019;2;"Shangh";"2019/2";10,393;82,723;149,719;85,626;57,68;285;1,61;0,0173619486729012;6,65;2,81;80,42;31,23;68,57;0,98;6,33;45,34;63,15;5,35;0,133;0,00155151;100,775;2,487
"67";2019;2;"Peking";"2019/2";-3,409;48,667;64,971;81,037;31,55;2110;1,94;0,0534504435101429;4,01;1,54;85,34;14,15;12,67;0,89;6,86;38,64;78,57;5,91;0;-0,00078629;99,3421;2,43
"68";2019;2;"Japan";"2019/2";1,967;35,487;65,301;79,523;48,12;2097;0,26;0,0299585431687769;6,2;2,25;76,83;25,45;215,86;0,91;6,32;68,26;52,97;7,67;0,285;0,00113676;100,7121;2,425
"69";2019;2;"Skorea";"2019/2";-2,942;37,309;63,296;89,828;50,93;66;3,41;0,034277183059289;2,29;4,19;56,2;53,33;56,27;0,82;6,22;74,76;25,27;3,81;0,07;0,01311457;101,5243;2,393
"70";2019;2;"Phlppn";"2019/2";14,151;66,224;172,401;78,456;77,17;742;2,73;0,0233006138542504;3,41;1,46;84,62;23,35;55,92;0,72;5,83;34,03;61,06;6,38;0,092;0,00077161;100,6262;2,654
"71";2019;3;"Shangh";"2019/3";8,824;44,55;212,937;73,596;61,49;328;1,15;0,0163223638225766;6,8;2,47;80,9;29,5;63,37;0,88;6,29;46,36;65,19;5,67;0,171;0,00153955;100,7114;2,407
"72";2019;3;"Peking";"2019/3";-2,048;49,929;115,625;69,453;29,73;2263;1,96;0,0573484949678125;3,1;1,25;86,5;15,86;11,54;0,98;6,69;39,87;82,22;5,8;0,032;-0,00077008;99,4872;2,412
"73";2019;3;"Japan";"2019/3";5,171;37,566;123,279;71,624;50,14;1809;0,23;0,0331450036418523;6,2;2,55;77,12;26,36;216,5;0,98;6,32;69,21;52,66;7,2;0,174;0,00113645;100,6189;2,467
"74";2019;3;"Skorea";"2019/3";-6,44;36,156;114,652;77,915;53,22;68;2,94;0,0360903415133582;2,1;4,26;55,83;54,26;55,16;0,78;6,78;76,17;25,16;3,82;0,061;0,01303297;101,5555;2,434
"75";2019;3;"Phlppn";"2019/3";13,315;44,054;233,866;73,802;73,8;720;2,54;0,0231338809480983;3,83;1,34;84,41;21,18;65,74;0,65;6,76;34,47;60,92;6,38;0,024;0,00079774;100,8056;2,633
"76";2019;4;"Shangh";"2019/4";13,061;60,54;204,867;69,842;63,83;249;1,23;0,0184031299431339;5,98;2,58;78,94;29,38;64,73;0,95;6,82;48,84;65,63;5,47;0,351;0,00152873;100,6467;2,584
"77";2019;4;"Peking";"2019/4";6,008;38,906;148,035;87,335;30,66;1781;1,59;0,0541498392703395;3,33;1,25;84,55;16,7;13,07;0,9;6,43;39,54;83,26;5,67;0,047;-0,00087792;99,5522;2,486
"78";2019;4;"Japan";"2019/4";9,89;37,908;154,331;57,897;44,43;1676;0,27;0,0300179345194284;5,7;2,57;76,47;27,76;246,98;0,92;6,5;69,09;51,28;7,47;0;0,00108147;100,4598;2,354
"79";2019;4;"Skorea";"2019/4";10,406;44,805;152,089;66,848;43,87;55;3,43;0,0331838282588405;2,24;4,22;57,32;52,64;53,61;0,77;6,85;75,5;25,18;3,87;0;0,01311672;101,6132;2,406
"80";2019;4;"Phlppn";"2019/4";15,151;22,534;282,437;75,817;61,44;601;2,52;0,0220869244422614;3,57;1,25;85,65;21,24;64,17;0,6;6,63;34,26;60,46;6,11;0,057;0,00080338;101,0518;2,52
"81";2019;5;"Shangh";"2019/5";14,367;48,955;273,614;67,113;65,07;296;1;0,0171566223913577;6,8;2,54;78,48;29,68;63,24;0,89;6,39;50,11;65,41;5,41;0,101;0,00152846;100,5014;2,501
"82";2019;5;"Peking";"2019/5";9,157;59,355;212,613;72,302;28,07;2193;1,85;0,0534196249485123;3,09;1,25;84,89;17,82;15,41;0,98;7,41;38,88;82;5,85;0,024;-0,00087181;99,6428;2,506
"83";2019;5;"Japan";"2019/5";13,462;57,19;220,305;57,691;40,4;1382;0,22;0,0319721064452465;5,01;2,6;76,65;28,22;219,92;0,92;7,21;69,42;50,68;8,05;0,163;0,00108023;100,4564;2,32
"84";2019;5;"Skorea";"2019/5";12,435;58,888;229,49;61,683;59,54;77;3,33;0,0339221367343599;2,57;3,99;57,37;51,9;63,23;0,81;6,4;75,96;26,59;4,12;0,185;0,01299171;101,6263;2,41
"85";2019;5;"Phlppn";"2019/5";20,247;6,335;336,451;78,537;70,54;715;2,57;0,0214869915847121;3,24;1,25;86,41;21,14;58,31;0,65;6,43;34,33;61,65;6,26;0,213;0,00083406;101,1412;2,243
"86";2019;6;"Shangh";"2019/6";20,634;16,315;298,391;54,836;62,21;320;1,25;0,018111775766168;6,8;2,85;76,8;28,2;55,29;0,92;6,45;50,36;66,33;5,2;0,203;0,0014267;100,5678;2,48
"87";2019;6;"Peking";"2019/6";12,483;74,101;219,163;78,027;30,72;1826;1,86;0,0560190437301951;4,07;1,27;84,73;18,41;11,4;0,98;7,31;39,46;82;5,71;0,223;-0,00096127;99,7556;2,553
"88";2019;6;"Japan";"2019/6";15,923;77,507;235,643;56,86;44,22;1555;0,22;0,0304352951168873;5,64;2,65;76,61;28,67;224,48;0,96;6,59;69,19;50,36;7,69;0,123;0,00099438;100,5272;2,165
"89";2019;6;"Skorea";"2019/6";19,176;81,721;253,65;61,926;52,5;60;3,77;0,0316370482389083;2,58;3,92;54,39;53,68;54,58;0,84;6,51;75,13;25,71;3,7;0,022;0,01298422;101,5669;2,316
"90";2019;6;"Phlppn";"2019/6";26,807;3,579;320,893;71,58;72,66;530;2,49;0,0225226257456641;2,93;1,27;86,17;21,01;60,58;0,67;6,36;34,02;61,21;6,54;0,246;0,00077902;101,2752;2,286
"91";2019;7;"Shangh";"2019/7";25,297;4,945;326,794;47,935;61,75;357;1,24;0,0164870915957091;6,06;2,97;77,37;28,64;53,1;0,97;6,16;50,44;66,19;5,43;0,111;0,00140534;100,5423;2,441
"92";2019;7;"Peking";"2019/7";17,633;111,836;181,593;77,26;26,13;2033;1,44;0,0534951292575673;3,28;1,51;85,3;18,8;13;0,91;6,32;40,91;81,33;5,69;0,073;-0,00093735;99,7906;2,381
"93";2019;7;"Japan";"2019/7";23,864;57,795;221,572;59,715;50,93;1781;0,19;0,0273950171768915;5,99;2,58;77,18;29,53;192,21;0,94;6,53;69;49,34;7,68;0;0,00093832;100,5528;2,285
"94";2019;7;"Skorea";"2019/7";17,943;66,477;229,525;63,254;59,11;68;2,91;0,0359744166182429;2,33;3,97;55,54;54,08;63,79;0,67;6,44;74,45;26,82;2,99;0;0,01290342;101,4969;2,359
"95";2019;7;"Phlppn";"2019/7";28,892;0;343,582;70,893;67,69;710;2,98;0,0222263067953639;3,04;1,26;86,54;21,24;67,52;0,71;6,32;35,31;62,02;6,72;0,054;0,00076074;101,3773;2,372
"96";2019;8;"Shangh";"2019/8";27,578;7,289;337,119;52,653;68,57;328;1,15;0,0164730772817968;6,71;3,26;77,5;29,42;59,27;0,92;5,65;49,14;67,6;5,57;0,164;0,00145093;100,3541;2,335
"97";2019;8;"Peking";"2019/8";14,927;91,574;182,167;86,451;26,31;2260;1,37;0,0488010130492045;3,34;1,48;85,68;17,09;14,34;0,98;7,32;40,43;81,12;5,65;0;-0,00096176;99,8066;2,23
"98";2019;8;"Japan";"2019/8";15,711;51,675;220,863;57,768;49,31;1891;0,23;0,0283194843355336;5,57;2,72;76,45;31,08;246,57;0,9;6,49;68,36;48,63;7,73;0,328;0,00093229;100,6765;2,313
"99";2019;8;"Skorea";"2019/8";21,389;55,289;253,626;70,584;46,74;75;3,06;0,0343809128493917;2,1;3,62;56,33;55,14;60,28;0,67;6,68;75,28;28,56;3,39;0;0,01294808;101,4334;2,195
"100";2019;8;"Phlppn";"2019/8";28,426;7,526;346,975;70,738;76,05;601;2,04;0,0216385248005808;3,12;1,52;86,65;20,86;66,77;0,59;6,75;36,22;62,74;6,66;0,007;0,00078145;101,4834;2,239
"101";2019;9;"Shangh";"2019/9";24,691;30,369;267,48;57,452;50,1;347;1,18;0,0168215440940267;6,47;3,26;76,31;28,97;60,31;0,88;6,52;48,24;67,88;5,04;0,321;0,00142883;100,5218;2,485
"102";2019;9;"Peking";"2019/9";11,455;96,309;123,476;81,09;31,35;2136;1,54;0,0538530484425591;3,09;1,49;85,87;17,29;15,54;0,91;7,73;41,16;81,79;5,96;0,199;-0,00104023;99,9023;2,52
"103";2019;9;"Japan";"2019/9";13,18;44,828;138,76;64,343;48,99;1895;0,19;0,0309810105674801;5,81;2,79;77,21;30,88;222,99;0,9;6,07;70,26;49,64;8,02;0,129;0,0008812;100,7918;2,178
"104";2019;9;"Skorea";"2019/9";14,249;57,328;191,852;70,63;48,91;63;3,26;0,0319664418546952;2,1;4,09;55,83;55,68;58,61;0,76;7,28;75,5;28,01;3,07;0,06;0,01287859;101,3079;2,341
"105";2019;9;"Phlppn";"2019/9";24,773;37,714;262,749;71,951;72,63;721;2,88;0,0231720710646948;3,32;1,63;87,08;20,5;69,65;0,6;7,27;33,81;62,19;6,53;0;0,00082728;101,6617;2,244
"106";2019;10;"Shangh";"2019/10";15,634;70,574;227,904;66,594;60,54;412;1,3;0,0164826241943123;5,6;3,19;76,23;29,16;68,3;0,86;5,81;49,3;67,11;5,06;0,097;0,00144536;100,4202;2,358
"107";2019;10;"Peking";"2019/10";8,665;85,246;53,746;82,499;23,85;2177;1,62;0,0528398044781286;3,1;1,81;85,56;18,46;12,77;0,92;7,09;40,12;81,5;5,9;0,004;-0,00104862;99,8295;2,533
"108";2019;10;"Japan";"2019/10";13,01;42,75;112,53;70,281;43,04;1753;0,22;0,0307737407033886;6,66;2,42;76,76;30,68;220,89;0,9;6,29;68,12;48,97;8,3;0,085;0,0008808;100,7437;2,203
"109";2019;10;"Skorea";"2019/10";4,338;45,138;129,301;75,712;42,99;72;2,5;0,0319491300669835;2,61;3,85;53,23;58,07;56,89;0,74;6,55;75,51;28,59;3,16;0,032;0,01289808;101,2203;2,36
"110";2019;10;"Phlppn";"2019/10";21,435;85,039;235,051;78,238;82,45;754;2,16;0,0231993037708821;3,15;1,57;88,54;21,05;64,04;0,61;6,28;34,46;60,83;6,83;0;0,0008018;101,8052;2,089
"111";2019;11;"Shangh";"2019/11";16,295;111,478;165,844;74,109;47,07;330;1,06;0,0177083122493274;5,72;3,26;77,63;29,15;69,14;0,83;6,5;51,07;66,31;4,97;0,228;0,00151766;100,5787;2,415
"112";2019;11;"Peking";"2019/11";5,008;88,561;30,659;83,991;27,3;2195;1,56;0,0568230715298597;3,72;2,31;85,71;20,63;12,78;0,88;7,36;41,98;82,34;5,66;0;-0,00107701;99,7972;2,287
"113";2019;11;"Japan";"2019/11";0,848;43,318;55,351;83,43;46,42;1486;0,22;0,030375208021472;5,7;2,3;77,15;31,08;217,82;0,89;7,02;68,94;48,8;8,4;0,119;0,00086321;100,7285;2,194
"114";2019;11;"Skorea";"2019/11";2,593;49,667;55,535;93,795;66,26;63;3,34;0,0357913592647637;2,31;3,84;53,67;57,6;61,08;0,8;5,94;74,96;29,21;2,8;0;0,01289657;101,2408;2,223
"115";2019;11;"Phlppn";"2019/11";13,162;89,644;195,598;68,882;89,34;715;2,8;0,0221078969634709;3,14;1,25;88,27;20,99;62,53;0,73;5,58;34,67;61,01;7,23;0,002;0,00086915;101,923;2,261
"116";2019;12;"Shangh";"2019/12";6,661;107,256;143,762;77,253;60,58;346;1,15;0,0175603313812589;6,35;3,46;78,21;28,85;63,96;0,83;6,28;50,55;66,66;5,04;0,133;0,0015827;100,6911;2,352
"117";2019;12;"Peking";"2019/12";-5,263;82,92;9,615;82,218;26,71;2093;1,44;0,0530084669426871;3,45;2,32;85,28;20,27;13,87;0,89;7,51;42,41;82,53;5,57;0,146;-0,00104948;99,7515;2,206
"118";2019;12;"Japan";"2019/12";4,81;52,73;44,014;77,142;46,15;1842;0,23;0,0306191000704143;6,73;2;76,07;29,53;235,85;0,83;6,6;68,85;47,61;8,64;0,068;0,00083657;100,8581;2,228
"119";2019;12;"Skorea";"2019/12";0,354;46,088;32,743;88,765;45,48;73;3,32;0,0361720342263303;2,52;3,86;53,86;57,81;62,24;0,83;7,02;75,19;27,8;3,41;0;0,01299412;101,2981;2,147
